Entity,Code,Year,electdem_vdem_owid,region,,,,Entity,Year,electdem_vdem_owid,region
Equatorial Guinea,GNQ,2020,0.175,Africa,,,,,,,
Eritrea,ERI,2020,0.069,Africa,,,,,,,
Estonia,EST,2020,0.893,Europe,,,,,,,
Eswatini,SWZ,2020,0.132,Africa,,,,,,,
Ethiopia,ETH,2020,0.32,Africa,,,,,,,
Europe,,2020,0.7380488,World,,,,,,,
Fiji,FJI,2020,0.417,Oceania,,,,,,,
Finland,FIN,2020,0.874,Europe,,,,,,,
France,FRA,2020,0.872,Europe,,,,,,,
Gabon,GAB,2020,0.376,Africa,,,,,,,
Gambia,GMB,2020,0.498,Africa,,,,,,,
Georgia,GEO,2020,0.63,Asia,,,,,,,
Germany,DEU,2020,0.876,Europe,,,,,,,
Ghana,GHA,2020,0.727,Africa,,,,,,,
Greece,GRC,2020,0.814,Europe,,,,,,,
Guatemala,GTM,2020,0.541,North America,,,,,,,
Guinea,GIN,2020,0.311,Africa,,,,,,,
Guinea-Bissau,GNB,2020,0.527,Africa,,,,,,,
Guyana,GUY,2020,0.571,South America,,,,,,,
Haiti,HTI,2020,0.374,North America,,,,,,,
Honduras,HND,2020,0.38,North America,,,,,,,
Hong Kong,HKG,2020,0.269,Asia,,,,,,,
Hungary,HUN,2020,0.46,Europe,,,,,,,
Iceland,ISL,2020,0.855,Europe,,,,,,,
India,IND,2020,0.404,Asia,,,,,,,
Indonesia,IDN,2020,0.594,Asia,,,,,,,
Iran,IRN,2020,0.19,Asia,,,,,,,
Iraq,IRQ,2020,0.362,Asia,,,,,,,
Ireland,IRL,2020,0.887,Europe,,,,,,,
Israel,ISR,2020,0.731,Asia,,,,,,,
Italy,ITA,2020,0.854,Europe,,,,,,,
Jamaica,JAM,2020,0.814,North America,,,,,,,
Japan,JPN,2020,0.839,Asia,,,,,,,
Jordan,JOR,2020,0.261,Asia,,,,,,,
Kazakhstan,KAZ,2020,0.246,Asia,,,,,,,
Kenya,KEN,2020,0.474,Africa,,,,,,,
Kosovo,OWID_KOS,2020,0.615,Europe,,,,,,,
Kuwait,KWT,2020,0.326,Asia,,,,,,,
Kyrgyzstan,KGZ,2020,0.383,Asia,,,,,,,
Laos,LAO,2020,0.126,Asia,,,,,,,
Latvia,LVA,2020,0.823,Europe,,,,,,,
Lebanon,LBN,2020,0.439,Asia,,,,,,,
Lesotho,LSO,2020,0.634,Africa,,,,,,,
Liberia,LBR,2020,0.639,Africa,,,,,,,
Libya,LBY,2020,0.271,Africa,,,,,,,
Lithuania,LTU,2020,0.809,Europe,,,,,,,
Luxembourg,LUX,2020,0.881,Europe,,,,,,,
Madagascar,MDG,2020,0.506,Africa,,,,,,,
Malawi,MWI,2020,0.556,Africa,,,,,,,
Malaysia,MYS,2020,0.418,Asia,,,,,,,
Maldives,MDV,2020,0.595,Asia,,,,,,,
Mali,MLI,2020,0.385,Africa,,,,,,,
Malta,MLT,2020,0.771,Europe,,,,,,,
Mauritania,MRT,2020,0.389,Africa,,,,,,,
Mauritius,MUS,2020,0.564,Africa,,,,,,,
Mexico,MEX,2020,0.652,North America,,,,,,,
Moldova,MDA,2020,0.633,Europe,,,,,,,
Mongolia,MNG,2020,0.646,Asia,,,,,,,
Montenegro,MNE,2020,0.481,Europe,,,,,,,
Morocco,MAR,2020,0.257,Africa,,,,,,,
Mozambique,MOZ,2020,0.364,Africa,,,,,,,
Myanmar,MMR,2020,0.438,Asia,,,,,,,
Namibia,NAM,2020,0.648,Africa,,,,,,,
Nepal,NPL,2020,0.592,Asia,,,,,,,
Netherlands,NLD,2020,0.864,Europe,,,,,,,
New Zealand,NZL,2020,0.891,Oceania,,,,,,,
Nicaragua,NIC,2020,0.226,North America,,,,,,,
Niger,NER,2020,0.55,Africa,,,,,,,
Nigeria,NGA,2020,0.529,Africa,,,,,,,
North America,,2020,0.61466664,World,,,,,,,
North Korea,PRK,2020,0.086,Asia,,,,,,,
North Macedonia,MKD,2020,0.596,Europe,,,,,,,
Norway,NOR,2020,0.897,Europe,,,,,,,
Oceania,,2020,0.6605,World,,,,,,,
Oman,OMN,2020,0.173,Asia,,,,,,,
Pakistan,PAK,2020,0.385,Asia,,,,,,,
Palestine/Gaza,,2020,0.133,Asia,,,,,,,
Palestine/West Bank,,2020,0.263,Asia,,,,,,,
Panama,PAN,2020,0.736,North America,,,,,,,
Papua New Guinea,PNG,2020,0.434,Oceania,,,,,,,
Paraguay,PRY,2020,0.581,South America,,,,,,,
Peru,PER,2020,0.818,South America,,,,,,,
Philippines,PHL,2020,0.425,Asia,,,,,,,
Poland,POL,2020,0.617,Europe,,,,,,,
Portugal,PRT,2020,0.891,Europe,,,,,,,
Qatar,QAT,2020,0.04,Asia,,,,,,,
Romania,ROU,2020,0.801,Europe,,,,,,,
Russia,RUS,2020,0.263,Europe,,,,,,,
Rwanda,RWA,2020,0.234,Africa,,,,,,,
Sao Tome and Principe,STP,2020,0.696,Africa,,,,,,,
Saudi Arabia,SAU,2020,0.015,Asia,,,,,,,
Senegal,SEN,2020,0.745,Africa,,,,,,,
Serbia,SRB,2020,0.357,Europe,,,,,,,
Seychelles,SYC,2020,0.674,Africa,,,,,,,
Sierra Leone,SLE,2020,0.552,Africa,,,,,,,
Singapore,SGP,2020,0.418,Asia,,,,,,,
Slovakia,SVK,2020,0.851,Europe,,,,,,,
Slovenia,SVN,2020,0.749,Europe,,,,,,,
Solomon Islands,SLB,2020,0.621,Oceania,,,,,,,
Somalia,SOM,2020,0.163,Africa,,,,,,,
Somaliland,OWID_SML,2020,0.417,Africa,,,,,,,
South Africa,ZAF,2020,0.696,Africa,,,,,,,
South America,,2020,0.64533335,World,,,,,,,
South Korea,KOR,2020,0.859,Asia,,,,,,,
South Sudan,SSD,2020,0.178,Africa,,,,,,,
Spain,ESP,2020,0.878,Europe,,,,,,,
Sri Lanka,LKA,2020,0.567,Asia,,,,,,,
Sudan,SDN,2020,0.183,Africa,,,,,,,
Suriname,SUR,2020,0.761,South America,,,,,,,
Sweden,SWE,2020,0.903,Europe,,,,,,,
Switzerland,CHE,2020,0.902,Europe,,,,,,,
Syria,SYR,2020,0.14,Asia,,,,,,,
Taiwan,TWN,2020,0.819,Asia,,,,,,,
Tajikistan,TJK,2020,0.175,Asia,,,,,,,
Tanzania,TZA,2020,0.389,Africa,,,,,,,
Thailand,THA,2020,0.193,Asia,,,,,,,
Timor,TLS,2020,0.671,Asia,,,,,,,
Togo,TGO,2020,0.461,Africa,,,,,,,
Trinidad and Tobago,TTO,2020,0.76,North America,,,,,,,
Tunisia,TUN,2020,0.709,Africa,,,,,,,
Turkey,TUR,2020,0.288,Asia,,,,,,,
Turkmenistan,TKM,2020,0.151,Asia,,,,,,,
Uganda,UGA,2020,0.306,Africa,,,,,,,
Ukraine,UKR,2020,0.53,Europe,,,,,,,
United Arab Emirates,ARE,2020,0.101,Asia,,,,,,,
United Kingdom,GBR,2020,0.877,Europe,,,,,,,
United States,USA,2020,0.805,North America,,,,,,,
Uruguay,URY,2020,0.863,South America,,,,,,,
Uzbekistan,UZB,2020,0.211,Asia,,,,,,,
Vanuatu,VUT,2020,0.746,Oceania,,,,,,,
Venezuela,VEN,2020,0.212,South America,,,,,,,
Vietnam,VNM,2020,0.15,Asia,,,,,,,
World,OWID_WRL,2020,0.5132346,World,,,,,,,
Yemen,YEM,2020,0.113,Asia,,,,,,,
Zambia,ZMB,2020,0.334,Africa,,,,,,,
Zanzibar,OWID_ZAN,2020,0.258,Africa,,,,,,,
Zimbabwe,ZWE,2020,0.293,Africa,,,,,,,
Afghanistan,AFG,2019,0.353,Asia,,,,,,,
Africa,,2019,0.42260715,World,,,,,,,
Albania,ALB,2019,0.486,Europe,,,,,,,
Algeria,DZA,2019,0.287,Africa,,,,,,,
Angola,AGO,2019,0.365,Africa,,,,,,,
Argentina,ARG,2019,0.771,South America,,,,,,,
Armenia,ARM,2019,0.799,Asia,,,,,,,
Asia,,2019,0.36112246,World,,,,,,,
Australia,AUS,2019,0.836,Oceania,,,,,,,
Austria,AUT,2019,0.848,Europe,,,,,,,
Azerbaijan,AZE,2019,0.193,Asia,,,,,,,
Bahrain,BHR,2019,0.117,Asia,,,,,,,
Bangladesh,BGD,2019,0.25,Asia,,,,,,,
Barbados,BRB,2019,0.787,North America,,,,,,,
Belarus,BLR,2019,0.263,Europe,,,,,,,
Belgium,BEL,2019,0.896,Europe,,,,,,,
Benin,BEN,2019,0.473,Africa,,,,,,,
Bhutan,BTN,2019,0.595,Asia,,,,,,,
Bolivia,BOL,2019,0.484,South America,,,,,,,
Bosnia and Herzegovina,BIH,2019,0.531,Europe,,,,,,,
Botswana,BWA,2019,0.658,Africa,,,,,,,
Brazil,BRA,2019,0.689,South America,,,,,,,
Bulgaria,BGR,2019,0.612,Europe,,,,,,,
Burkina Faso,BFA,2019,0.667,Africa,,,,,,,
Burundi,BDI,2019,0.159,Africa,,,,,,,
Cambodia,KHM,2019,0.195,Asia,,,,,,,
Cameroon,CMR,2019,0.283,Africa,,,,,,,
Canada,CAN,2019,0.858,North America,,,,,,,
Cape Verde,CPV,2019,0.789,Africa,,,,,,,
Central African Republic,CAF,2019,0.385,Africa,,,,,,,
Chad,TCD,2019,0.274,Africa,,,,,,,
Chile,CHL,2019,0.824,South America,,,,,,,
China,CHN,2019,0.076,Asia,,,,,,,
Colombia,COL,2019,0.649,South America,,,,,,,
Comoros,COM,2019,0.322,Africa,,,,,,,
Congo,COG,2019,0.237,Africa,,,,,,,
Costa Rica,CRI,2019,0.899,North America,,,,,,,
Cote d'Ivoire,CIV,2019,0.55,Africa,,,,,,,
Croatia,HRV,2019,0.742,Europe,,,,,,,
Cuba,CUB,2019,0.18,North America,,,,,,,
Cyprus,CYP,2019,0.841,Europe,,,,,,,
Czechia,CZE,2019,0.819,Europe,,,,,,,
Democratic Republic of Congo,COD,2019,0.35,Africa,,,,,,,
Denmark,DNK,2019,0.915,Europe,,,,,,,
Djibouti,DJI,2019,0.256,Africa,,,,,,,
Dominican Republic,DOM,2019,0.543,North America,,,,,,,
Ecuador,ECU,2019,0.625,South America,,,,,,,
Egypt,EGY,2019,0.173,Africa,,,,,,,
El Salvador,SLV,2019,0.626,North America,,,,,,,
Equatorial Guinea,GNQ,2019,0.176,Africa,,,,,,,
Eritrea,ERI,2019,0.069,Africa,,,,,,,
Estonia,EST,2019,0.891,Europe,,,,,,,
Eswatini,SWZ,2019,0.133,Africa,,,,,,,
Ethiopia,ETH,2019,0.331,Africa,,,,,,,
Europe,,2019,0.7420488,World,,,,,,,
Fiji,FJI,2019,0.404,Oceania,,,,,,,
Finland,FIN,2019,0.875,Europe,,,,,,,
France,FRA,2019,0.877,Europe,,,,,,,
Gabon,GAB,2019,0.385,Africa,,,,,,,
Gambia,GMB,2019,0.523,Africa,,,,,,,
Georgia,GEO,2019,0.638,Asia,,,,,,,
Germany,DEU,2019,0.879,Europe,,,,,,,
Ghana,GHA,2019,0.719,Africa,,,,,,,
Greece,GRC,2019,0.851,Europe,,,,,,,
Guatemala,GTM,2019,0.564,North America,,,,,,,
Guinea,GIN,2019,0.353,Africa,,,,,,,
Guinea-Bissau,GNB,2019,0.523,Africa,,,,,,,
Guyana,GUY,2019,0.651,South America,,,,,,,
Haiti,HTI,2019,0.407,North America,,,,,,,
Honduras,HND,2019,0.374,North America,,,,,,,
Hong Kong,HKG,2019,0.301,Asia,,,,,,,
Hungary,HUN,2019,0.466,Europe,,,,,,,
Iceland,ISL,2019,0.859,Europe,,,,,,,
India,IND,2019,0.436,Asia,,,,,,,
Indonesia,IDN,2019,0.609,Asia,,,,,,,
Iran,IRN,2019,0.206,Asia,,,,,,,
Iraq,IRQ,2019,0.385,Asia,,,,,,,
Ireland,IRL,2019,0.888,Europe,,,,,,,
Israel,ISR,2019,0.708,Asia,,,,,,,
Italy,ITA,2019,0.856,Europe,,,,,,,
Jamaica,JAM,2019,0.815,North America,,,,,,,
Japan,JPN,2019,0.839,Asia,,,,,,,
Jordan,JOR,2019,0.262,Asia,,,,,,,
Kazakhstan,KAZ,2019,0.24,Asia,,,,,,,
Kenya,KEN,2019,0.463,Africa,,,,,,,
Kosovo,OWID_KOS,2019,0.635,Europe,,,,,,,
Kuwait,KWT,2019,0.331,Asia,,,,,,,
Kyrgyzstan,KGZ,2019,0.437,Asia,,,,,,,
Laos,LAO,2019,0.129,Asia,,,,,,,
Latvia,LVA,2019,0.831,Europe,,,,,,,
Lebanon,LBN,2019,0.431,Asia,,,,,,,
Lesotho,LSO,2019,0.629,Africa,,,,,,,
Liberia,LBR,2019,0.627,Africa,,,,,,,
Libya,LBY,2019,0.27,Africa,,,,,,,
Lithuania,LTU,2019,0.825,Europe,,,,,,,
Luxembourg,LUX,2019,0.881,Europe,,,,,,,
Madagascar,MDG,2019,0.497,Africa,,,,,,,
Malawi,MWI,2019,0.479,Africa,,,,,,,
Malaysia,MYS,2019,0.472,Asia,,,,,,,
Maldives,MDV,2019,0.594,Asia,,,,,,,
Mali,MLI,2019,0.523,Africa,,,,,,,
Malta,MLT,2019,0.771,Europe,,,,,,,
Mauritania,MRT,2019,0.41,Africa,,,,,,,
Mauritius,MUS,2019,0.714,Africa,,,,,,,
Mexico,MEX,2019,0.671,North America,,,,,,,
Moldova,MDA,2019,0.608,Europe,,,,,,,
Mongolia,MNG,2019,0.655,Asia,,,,,,,
Montenegro,MNE,2019,0.462,Europe,,,,,,,
Morocco,MAR,2019,0.261,Africa,,,,,,,
Mozambique,MOZ,2019,0.396,Africa,,,,,,,
Myanmar,MMR,2019,0.434,Asia,,,,,,,
Namibia,NAM,2019,0.662,Africa,,,,,,,
Nepal,NPL,2019,0.595,Asia,,,,,,,
Netherlands,NLD,2019,0.871,Europe,,,,,,,
New Zealand,NZL,2019,0.895,Oceania,,,,,,,
Nicaragua,NIC,2019,0.221,North America,,,,,,,
Niger,NER,2019,0.534,Africa,,,,,,,
Nigeria,NGA,2019,0.529,Africa,,,,,,,
North America,,2019,0.61513335,World,,,,,,,
North Korea,PRK,2019,0.086,Asia,,,,,,,
North Macedonia,MKD,2019,0.599,Europe,,,,,,,
Norway,NOR,2019,0.89,Europe,,,,,,,
Oceania,,2019,0.6576667,World,,,,,,,
Oman,OMN,2019,0.176,Asia,,,,,,,
Pakistan,PAK,2019,0.372,Asia,,,,,,,
Palestine/Gaza,,2019,0.122,Asia,,,,,,,
Palestine/West Bank,,2019,0.283,Asia,,,,,,,
Panama,PAN,2019,0.734,North America,,,,,,,
Papua New Guinea,PNG,2019,0.435,Oceania,,,,,,,
Paraguay,PRY,2019,0.583,South America,,,,,,,
Peru,PER,2019,0.797,South America,,,,,,,
Philippines,PHL,2019,0.454,Asia,,,,,,,
Poland,POL,2019,0.688,Europe,,,,,,,
Portugal,PRT,2019,0.89,Europe,,,,,,,
Qatar,QAT,2019,0.041,Asia,,,,,,,
Romania,ROU,2019,0.75,Europe,,,,,,,
Russia,RUS,2019,0.267,Europe,,,,,,,
Rwanda,RWA,2019,0.235,Africa,,,,,,,
Sao Tome and Principe,STP,2019,0.701,Africa,,,,,,,
Saudi Arabia,SAU,2019,0.016,Asia,,,,,,,
Senegal,SEN,2019,0.733,Africa,,,,,,,
Serbia,SRB,2019,0.367,Europe,,,,,,,
Seychelles,SYC,2019,0.623,Africa,,,,,,,
Sierra Leone,SLE,2019,0.55,Africa,,,,,,,
Singapore,SGP,2019,0.402,Asia,,,,,,,
Slovakia,SVK,2019,0.843,Europe,,,,,,,
Slovenia,SVN,2019,0.803,Europe,,,,,,,
Solomon Islands,SLB,2019,0.618,Oceania,,,,,,,
Somalia,SOM,2019,0.157,Africa,,,,,,,
Somaliland,OWID_SML,2019,0.413,Africa,,,,,,,
South Africa,ZAF,2019,0.708,Africa,,,,,,,
South America,,2019,0.66066664,World,,,,,,,
South Korea,KOR,2019,0.851,Asia,,,,,,,
South Sudan,SSD,2019,0.165,Africa,,,,,,,
Spain,ESP,2019,0.875,Europe,,,,,,,
Sri Lanka,LKA,2019,0.563,Asia,,,,,,,
Sudan,SDN,2019,0.222,Africa,,,,,,,
Suriname,SUR,2019,0.756,South America,,,,,,,
Sweden,SWE,2019,0.905,Europe,,,,,,,
Switzerland,CHE,2019,0.909,Europe,,,,,,,
Syria,SYR,2019,0.138,Asia,,,,,,,
Taiwan,TWN,2019,0.839,Asia,,,,,,,
Tajikistan,TJK,2019,0.166,Asia,,,,,,,
Tanzania,TZA,2019,0.396,Africa,,,,,,,
Thailand,THA,2019,0.207,Asia,,,,,,,
Timor,TLS,2019,0.689,Asia,,,,,,,
Togo,TGO,2019,0.413,Africa,,,,,,,
Trinidad and Tobago,TTO,2019,0.748,North America,,,,,,,
Tunisia,TUN,2019,0.722,Africa,,,,,,,
Turkey,TUR,2019,0.288,Asia,,,,,,,
Turkmenistan,TKM,2019,0.15,Asia,,,,,,,
Uganda,UGA,2019,0.297,Africa,,,,,,,
Ukraine,UKR,2019,0.499,Europe,,,,,,,
United Arab Emirates,ARE,2019,0.1,Asia,,,,,,,
United Kingdom,GBR,2019,0.86,Europe,,,,,,,
United States,USA,2019,0.8,North America,,,,,,,
Uruguay,URY,2019,0.89,South America,,,,,,,
Uzbekistan,UZB,2019,0.204,Asia,,,,,,,
Vanuatu,VUT,2019,0.758,Oceania,,,,,,,
Venezuela,VEN,2019,0.209,South America,,,,,,,
Vietnam,VNM,2019,0.149,Asia,,,,,,,
World,OWID_WRL,2019,0.5189162,World,,,,,,,
Yemen,YEM,2019,0.119,Asia,,,,,,,
Zambia,ZMB,2019,0.338,Africa,,,,,,,
Zanzibar,OWID_ZAN,2019,0.266,Africa,,,,,,,
Zimbabwe,ZWE,2019,0.293,Africa,,,,,,,
Afghanistan,AFG,2018,0.354,Asia,,,,,,,
Africa,,2018,0.43108928,World,,,,,,,
Albania,ALB,2018,0.498,Europe,,,,,,,
Algeria,DZA,2018,0.306,Africa,,,,,,,
Angola,AGO,2018,0.366,Africa,,,,,,,
Argentina,ARG,2018,0.767,South America,,,,,,,
Armenia,ARM,2018,0.536,Asia,,,,,,,
Asia,,2018,0.35567346,World,,,,,,,
Australia,AUS,2018,0.874,Oceania,,,,,,,
Austria,AUT,2018,0.837,Europe,,,,,,,
Azerbaijan,AZE,2018,0.192,Asia,,,,,,,
Bahrain,BHR,2018,0.117,Asia,,,,,,,
Bangladesh,BGD,2018,0.26,Asia,,,,,,,
Barbados,BRB,2018,0.773,North America,,,,,,,
Belarus,BLR,2018,0.255,Europe,,,,,,,
Belgium,BEL,2018,0.894,Europe,,,,,,,
Benin,BEN,2018,0.622,Africa,,,,,,,
Bhutan,BTN,2018,0.579,Asia,,,,,,,
Bolivia,BOL,2018,0.603,South America,,,,,,,
Bosnia and Herzegovina,BIH,2018,0.527,Europe,,,,,,,
Botswana,BWA,2018,0.684,Africa,,,,,,,
Brazil,BRA,2018,0.742,South America,,,,,,,
Bulgaria,BGR,2018,0.614,Europe,,,,,,,
Burkina Faso,BFA,2018,0.676,Africa,,,,,,,
Burundi,BDI,2018,0.158,Africa,,,,,,,
Cambodia,KHM,2018,0.214,Asia,,,,,,,
Cameroon,CMR,2018,0.292,Africa,,,,,,,
Canada,CAN,2018,0.839,North America,,,,,,,
Cape Verde,CPV,2018,0.784,Africa,,,,,,,
Central African Republic,CAF,2018,0.409,Africa,,,,,,,
Chad,TCD,2018,0.268,Africa,,,,,,,
Chile,CHL,2018,0.87,South America,,,,,,,
China,CHN,2018,0.077,Asia,,,,,,,
Colombia,COL,2018,0.672,South America,,,,,,,
Comoros,COM,2018,0.385,Africa,,,,,,,
Congo,COG,2018,0.247,Africa,,,,,,,
Costa Rica,CRI,2018,0.894,North America,,,,,,,
Cote d'Ivoire,CIV,2018,0.556,Africa,,,,,,,
Croatia,HRV,2018,0.736,Europe,,,,,,,
Cuba,CUB,2018,0.177,North America,,,,,,,
Cyprus,CYP,2018,0.835,Europe,,,,,,,
Czechia,CZE,2018,0.823,Europe,,,,,,,
Democratic Republic of Congo,COD,2018,0.317,Africa,,,,,,,
Denmark,DNK,2018,0.919,Europe,,,,,,,
Djibouti,DJI,2018,0.256,Africa,,,,,,,
Dominican Republic,DOM,2018,0.549,North America,,,,,,,
Ecuador,ECU,2018,0.652,South America,,,,,,,
Egypt,EGY,2018,0.176,Africa,,,,,,,
El Salvador,SLV,2018,0.641,North America,,,,,,,
Equatorial Guinea,GNQ,2018,0.176,Africa,,,,,,,
Eritrea,ERI,2018,0.068,Africa,,,,,,,
Estonia,EST,2018,0.904,Europe,,,,,,,
Eswatini,SWZ,2018,0.131,Africa,,,,,,,
Ethiopia,ETH,2018,0.273,Africa,,,,,,,
Europe,,2018,0.73639023,World,,,,,,,
Fiji,FJI,2018,0.412,Oceania,,,,,,,
Finland,FIN,2018,0.876,Europe,,,,,,,
France,FRA,2018,0.879,Europe,,,,,,,
Gabon,GAB,2018,0.389,Africa,,,,,,,
Gambia,GMB,2018,0.546,Africa,,,,,,,
Georgia,GEO,2018,0.68,Asia,,,,,,,
Germany,DEU,2018,0.879,Europe,,,,,,,
Ghana,GHA,2018,0.739,Africa,,,,,,,
Greece,GRC,2018,0.849,Europe,,,,,,,
Guatemala,GTM,2018,0.589,North America,,,,,,,
Guinea,GIN,2018,0.366,Africa,,,,,,,
Guinea-Bissau,GNB,2018,0.507,Africa,,,,,,,
Guyana,GUY,2018,0.675,South America,,,,,,,
Haiti,HTI,2018,0.411,North America,,,,,,,
Honduras,HND,2018,0.372,North America,,,,,,,
Hong Kong,HKG,2018,0.316,Asia,,,,,,,
Hungary,HUN,2018,0.483,Europe,,,,,,,
Iceland,ISL,2018,0.882,Europe,,,,,,,
India,IND,2018,0.488,Asia,,,,,,,
Indonesia,IDN,2018,0.609,Asia,,,,,,,
Iran,IRN,2018,0.207,Asia,,,,,,,
Iraq,IRQ,2018,0.399,Asia,,,,,,,
Ireland,IRL,2018,0.886,Europe,,,,,,,
Israel,ISR,2018,0.703,Asia,,,,,,,
Italy,ITA,2018,0.868,Europe,,,,,,,
Jamaica,JAM,2018,0.812,North America,,,,,,,
Japan,JPN,2018,0.849,Asia,,,,,,,
Jordan,JOR,2018,0.262,Asia,,,,,,,
Kazakhstan,KAZ,2018,0.235,Asia,,,,,,,
Kenya,KEN,2018,0.464,Africa,,,,,,,
Kosovo,OWID_KOS,2018,0.616,Europe,,,,,,,
Kuwait,KWT,2018,0.327,Asia,,,,,,,
Kyrgyzstan,KGZ,2018,0.467,Asia,,,,,,,
Laos,LAO,2018,0.127,Asia,,,,,,,
Latvia,LVA,2018,0.825,Europe,,,,,,,
Lebanon,LBN,2018,0.447,Asia,,,,,,,
Lesotho,LSO,2018,0.6,Africa,,,,,,,
Liberia,LBR,2018,0.629,Africa,,,,,,,
Libya,LBY,2018,0.272,Africa,,,,,,,
Lithuania,LTU,2018,0.819,Europe,,,,,,,
Luxembourg,LUX,2018,0.879,Europe,,,,,,,
Madagascar,MDG,2018,0.494,Africa,,,,,,,
Malawi,MWI,2018,0.532,Africa,,,,,,,
Malaysia,MYS,2018,0.439,Asia,,,,,,,
Maldives,MDV,2018,0.39,Asia,,,,,,,
Mali,MLI,2018,0.527,Africa,,,,,,,
Malta,MLT,2018,0.764,Europe,,,,,,,
Mauritania,MRT,2018,0.395,Africa,,,,,,,
Mauritius,MUS,2018,0.767,Africa,,,,,,,
Mexico,MEX,2018,0.671,North America,,,,,,,
Moldova,MDA,2018,0.516,Europe,,,,,,,
Mongolia,MNG,2018,0.655,Asia,,,,,,,
Montenegro,MNE,2018,0.462,Europe,,,,,,,
Morocco,MAR,2018,0.264,Africa,,,,,,,
Mozambique,MOZ,2018,0.397,Africa,,,,,,,
Myanmar,MMR,2018,0.405,Asia,,,,,,,
Namibia,NAM,2018,0.694,Africa,,,,,,,
Nepal,NPL,2018,0.627,Asia,,,,,,,
Netherlands,NLD,2018,0.878,Europe,,,,,,,
New Zealand,NZL,2018,0.896,Oceania,,,,,,,
Nicaragua,NIC,2018,0.231,North America,,,,,,,
Niger,NER,2018,0.536,Africa,,,,,,,
Nigeria,NGA,2018,0.563,Africa,,,,,,,
North America,,2018,0.6168,World,,,,,,,
North Korea,PRK,2018,0.087,Asia,,,,,,,
North Macedonia,MKD,2018,0.579,Europe,,,,,,,
Norway,NOR,2018,0.886,Europe,,,,,,,
Oceania,,2018,0.6635,World,,,,,,,
Oman,OMN,2018,0.176,Asia,,,,,,,
Pakistan,PAK,2018,0.402,Asia,,,,,,,
Palestine/Gaza,,2018,0.119,Asia,,,,,,,
Palestine/West Bank,,2018,0.277,Asia,,,,,,,
Panama,PAN,2018,0.731,North America,,,,,,,
Papua New Guinea,PNG,2018,0.432,Oceania,,,,,,,
Paraguay,PRY,2018,0.585,South America,,,,,,,
Peru,PER,2018,0.801,South America,,,,,,,
Philippines,PHL,2018,0.483,Asia,,,,,,,
Poland,POL,2018,0.688,Europe,,,,,,,
Portugal,PRT,2018,0.902,Europe,,,,,,,
Qatar,QAT,2018,0.043,Asia,,,,,,,
Romania,ROU,2018,0.691,Europe,,,,,,,
Russia,RUS,2018,0.268,Europe,,,,,,,
Rwanda,RWA,2018,0.231,Africa,,,,,,,
Sao Tome and Principe,STP,2018,0.677,Africa,,,,,,,
Saudi Arabia,SAU,2018,0.016,Asia,,,,,,,
Senegal,SEN,2018,0.702,Africa,,,,,,,
Serbia,SRB,2018,0.363,Europe,,,,,,,
Seychelles,SYC,2018,0.607,Africa,,,,,,,
Sierra Leone,SLE,2018,0.545,Africa,,,,,,,
Singapore,SGP,2018,0.408,Asia,,,,,,,
Slovakia,SVK,2018,0.815,Europe,,,,,,,
Slovenia,SVN,2018,0.835,Europe,,,,,,,
Solomon Islands,SLB,2018,0.595,Oceania,,,,,,,
Somalia,SOM,2018,0.162,Africa,,,,,,,
Somaliland,OWID_SML,2018,0.413,Africa,,,,,,,
South Africa,ZAF,2018,0.731,Africa,,,,,,,
South America,,2018,0.6865,World,,,,,,,
South Korea,KOR,2018,0.866,Asia,,,,,,,
South Sudan,SSD,2018,0.156,Africa,,,,,,,
Spain,ESP,2018,0.852,Europe,,,,,,,
Sri Lanka,LKA,2018,0.615,Asia,,,,,,,
Sudan,SDN,2018,0.271,Africa,,,,,,,
Suriname,SUR,2018,0.764,South America,,,,,,,
Sweden,SWE,2018,0.916,Europe,,,,,,,
Switzerland,CHE,2018,0.91,Europe,,,,,,,
Syria,SYR,2018,0.138,Asia,,,,,,,
Taiwan,TWN,2018,0.845,Asia,,,,,,,
Tajikistan,TJK,2018,0.166,Asia,,,,,,,
Tanzania,TZA,2018,0.397,Africa,,,,,,,
Thailand,THA,2018,0.164,Asia,,,,,,,
Timor,TLS,2018,0.675,Asia,,,,,,,
Togo,TGO,2018,0.464,Africa,,,,,,,
Trinidad and Tobago,TTO,2018,0.749,North America,,,,,,,
Tunisia,TUN,2018,0.733,Africa,,,,,,,
Turkey,TUR,2018,0.292,Asia,,,,,,,
Turkmenistan,TKM,2018,0.15,Asia,,,,,,,
Uganda,UGA,2018,0.3,Africa,,,,,,,
Ukraine,UKR,2018,0.408,Europe,,,,,,,
United Arab Emirates,ARE,2018,0.093,Asia,,,,,,,
United Kingdom,GBR,2018,0.876,Europe,,,,,,,
United States,USA,2018,0.813,North America,,,,,,,
Uruguay,URY,2018,0.891,South America,,,,,,,
Uzbekistan,UZB,2018,0.189,Asia,,,,,,,
Vanuatu,VUT,2018,0.772,Oceania,,,,,,,
Venezuela,VEN,2018,0.216,South America,,,,,,,
Vietnam,VNM,2018,0.151,Asia,,,,,,,
World,OWID_WRL,2018,0.52084917,World,,,,,,,
Yemen,YEM,2018,0.112,Asia,,,,,,,
Zambia,ZMB,2018,0.348,Africa,,,,,,,
