Entity,Code,Year,electdem_vdem_owid,region
Angola,AGO,1932,0.009,Africa
Angola,AGO,1933,0.009,Africa
Angola,AGO,1934,0.009,Africa
Angola,AGO,1935,0.009,Africa
Angola,AGO,1936,0.009,Africa
Angola,AGO,1937,0.009,Africa
Angola,AGO,1938,0.009,Africa
Angola,AGO,1939,0.009,Africa
Angola,AGO,1940,0.009,Africa
Angola,AGO,1941,0.009,Africa
Angola,AGO,1942,0.009,Africa
Angola,AGO,1943,0.009,Africa
Angola,AGO,1944,0.009,Africa
Angola,AGO,1945,0.009,Africa
Angola,AGO,1946,0.009,Africa
Angola,AGO,1947,0.009,Africa
Angola,AGO,1948,0.009,Africa
Angola,AGO,1949,0.009,Africa
Angola,AGO,1950,0.009,Africa
Angola,AGO,1951,0.009,Africa
Angola,AGO,1952,0.009,Africa
Angola,AGO,1953,0.009,Africa
Angola,AGO,1954,0.009,Africa
Angola,AGO,1955,0.009,Africa
Angola,AGO,1956,0.009,Africa
Angola,AGO,1957,0.009,Africa
Angola,AGO,1958,0.009,Africa
Angola,AGO,1959,0.009,Africa
Angola,AGO,1960,0.009,Africa
Angola,AGO,1961,0.009,Africa
Angola,AGO,1962,0.009,Africa
Angola,AGO,1963,0.009,Africa
Angola,AGO,1964,0.009,Africa
Angola,AGO,1965,0.009,Africa
Angola,AGO,1966,0.009,Africa
Angola,AGO,1967,0.009,Africa
Angola,AGO,1968,0.009,Africa
Angola,AGO,1969,0.009,Africa
Angola,AGO,1970,0.009,Africa
Angola,AGO,1971,0.009,Africa
Angola,AGO,1972,0.009,Africa
Angola,AGO,1973,0.022,Africa
Angola,AGO,1974,0.022,Africa
Angola,AGO,1975,0.073,Africa
Angola,AGO,1976,0.074,Africa
Angola,AGO,1977,0.073,Africa
Angola,AGO,1978,0.073,Africa
Angola,AGO,1979,0.073,Africa
Angola,AGO,1980,0.074,Africa
Angola,AGO,1981,0.074,Africa
Angola,AGO,1982,0.074,Africa
Angola,AGO,1983,0.074,Africa
Angola,AGO,1984,0.074,Africa
Angola,AGO,1985,0.074,Africa
Angola,AGO,1986,0.074,Africa
Angola,AGO,1987,0.074,Africa
Angola,AGO,1988,0.074,Africa
Angola,AGO,1989,0.074,Africa
Angola,AGO,1990,0.076,Africa
Angola,AGO,1991,0.083,Africa
Angola,AGO,1992,0.15,Africa
Angola,AGO,1993,0.158,Africa
Angola,AGO,1994,0.158,Africa
Angola,AGO,1995,0.158,Africa
Angola,AGO,1996,0.158,Africa
Angola,AGO,1997,0.158,Africa
Angola,AGO,1998,0.158,Africa
Angola,AGO,1999,0.158,Africa
Angola,AGO,2000,0.158,Africa
Angola,AGO,2001,0.16,Africa
Angola,AGO,2002,0.163,Africa
Angola,AGO,2003,0.173,Africa
Angola,AGO,2004,0.175,Africa
Angola,AGO,2005,0.176,Africa
Angola,AGO,2006,0.176,Africa
Angola,AGO,2007,0.176,Africa
Angola,AGO,2008,0.189,Africa
Angola,AGO,2009,0.222,Africa
Angola,AGO,2010,0.222,Africa
Angola,AGO,2011,0.311,Africa
Angola,AGO,2012,0.307,Africa
Angola,AGO,2013,0.309,Africa
Angola,AGO,2014,0.309,Africa
Angola,AGO,2015,0.309,Africa
Angola,AGO,2016,0.309,Africa
Angola,AGO,2017,0.323,Africa
Angola,AGO,2018,0.366,Africa
Angola,AGO,2019,0.365,Africa
Angola,AGO,2020,0.349,Africa
Angola,AGO,2021,0.342,Africa
Angola,AGO,2022,0.344,Africa
Argentina,ARG,1789,0.081,South America
Argentina,ARG,1790,0.081,South America
Argentina,ARG,1791,0.081,South America
Argentina,ARG,1792,0.081,South America
Argentina,ARG,1793,0.081,South America
Argentina,ARG,1794,0.081,South America
Argentina,ARG,1795,0.081,South America
Argentina,ARG,1796,0.081,South America
Argentina,ARG,1797,0.081,South America
Argentina,ARG,1798,0.081,South America
Argentina,ARG,1799,0.081,South America
Argentina,ARG,1800,0.081,South America
Argentina,ARG,1801,0.081,South America
Argentina,ARG,1802,0.081,South America
Argentina,ARG,1803,0.081,South America
Argentina,ARG,1804,0.081,South America
Argentina,ARG,1805,0.081,South America
Argentina,ARG,1806,0.081,South America
Argentina,ARG,1807,0.081,South America
Argentina,ARG,1808,0.081,South America
Argentina,ARG,1809,0.081,South America
Argentina,ARG,1810,0.081,South America
Argentina,ARG,1811,0.09,South America
Argentina,ARG,1812,0.09,South America
Argentina,ARG,1813,0.09,South America
Argentina,ARG,1814,0.09,South America
Argentina,ARG,1815,0.09,South America
Argentina,ARG,1816,0.121,South America
Argentina,ARG,1817,0.121,South America
Argentina,ARG,1818,0.121,South America
Argentina,ARG,1819,0.121,South America
Argentina,ARG,1820,0.13,South America
Argentina,ARG,1821,0.13,South America
Argentina,ARG,1822,0.13,South America
Argentina,ARG,1823,0.13,South America
Argentina,ARG,1824,0.13,South America
Argentina,ARG,1825,0.13,South America
Argentina,ARG,1826,0.149,South America
Argentina,ARG,1827,0.14,South America
Argentina,ARG,1828,0.121,South America
Argentina,ARG,1829,0.118,South America
Argentina,ARG,1830,0.118,South America
Argentina,ARG,1831,0.118,South America
Argentina,ARG,1832,0.118,South America
Argentina,ARG,1833,0.118,South America
Argentina,ARG,1834,0.118,South America
Argentina,ARG,1835,0.118,South America
Argentina,ARG,1836,0.118,South America
Argentina,ARG,1837,0.118,South America
Argentina,ARG,1838,0.118,South America
Argentina,ARG,1839,0.118,South America
Argentina,ARG,1840,0.118,South America
Argentina,ARG,1841,0.118,South America
Argentina,ARG,1842,0.118,South America
Argentina,ARG,1843,0.118,South America
Argentina,ARG,1844,0.118,South America
Argentina,ARG,1845,0.118,South America
Argentina,ARG,1846,0.118,South America
Argentina,ARG,1847,0.118,South America
Argentina,ARG,1848,0.118,South America
Argentina,ARG,1849,0.118,South America
Argentina,ARG,1850,0.118,South America
Argentina,ARG,1851,0.118,South America
Argentina,ARG,1852,0.118,South America
Argentina,ARG,1853,0.17,South America
Argentina,ARG,1854,0.18,South America
Argentina,ARG,1855,0.248,South America
Argentina,ARG,1856,0.249,South America
Argentina,ARG,1857,0.271,South America
Argentina,ARG,1858,0.272,South America
Argentina,ARG,1859,0.268,South America
Argentina,ARG,1860,0.297,South America
Argentina,ARG,1861,0.315,South America
Argentina,ARG,1862,0.338,South America
Argentina,ARG,1863,0.352,South America
Argentina,ARG,1864,0.355,South America
Argentina,ARG,1865,0.355,South America
Argentina,ARG,1866,0.355,South America
Argentina,ARG,1867,0.355,South America
Argentina,ARG,1868,0.353,South America
Argentina,ARG,1869,0.353,South America
Argentina,ARG,1870,0.362,South America
Argentina,ARG,1871,0.362,South America
Argentina,ARG,1872,0.359,South America
Argentina,ARG,1873,0.359,South America
Argentina,ARG,1874,0.363,South America
Argentina,ARG,1875,0.363,South America
Argentina,ARG,1876,0.363,South America
Argentina,ARG,1877,0.363,South America
Argentina,ARG,1878,0.365,South America
Argentina,ARG,1879,0.365,South America
Argentina,ARG,1880,0.365,South America
Argentina,ARG,1881,0.365,South America
Argentina,ARG,1882,0.36,South America
Argentina,ARG,1883,0.36,South America
Argentina,ARG,1884,0.362,South America
Argentina,ARG,1885,0.362,South America
Argentina,ARG,1886,0.362,South America
Argentina,ARG,1887,0.362,South America
Argentina,ARG,1888,0.362,South America
Argentina,ARG,1889,0.362,South America
Argentina,ARG,1890,0.357,South America
Argentina,ARG,1891,0.357,South America
Argentina,ARG,1892,0.354,South America
Argentina,ARG,1893,0.354,South America
Argentina,ARG,1894,0.354,South America
Argentina,ARG,1895,0.354,South America
Argentina,ARG,1896,0.354,South America
Argentina,ARG,1897,0.354,South America
Argentina,ARG,1898,0.356,South America
Argentina,ARG,1899,0.356,South America
Argentina,ARG,1900,0.351,South America
Argentina,ARG,1901,0.351,South America
Argentina,ARG,1902,0.351,South America
Argentina,ARG,1903,0.351,South America
Argentina,ARG,1904,0.343,South America
Argentina,ARG,1905,0.34,South America
Argentina,ARG,1906,0.34,South America
Argentina,ARG,1907,0.34,South America
Argentina,ARG,1908,0.34,South America
Argentina,ARG,1909,0.34,South America
Argentina,ARG,1910,0.365,South America
Argentina,ARG,1911,0.372,South America
Argentina,ARG,1912,0.432,South America
Argentina,ARG,1913,0.441,South America
Argentina,ARG,1914,0.438,South America
Argentina,ARG,1915,0.437,South America
Argentina,ARG,1916,0.457,South America
Argentina,ARG,1917,0.481,South America
Argentina,ARG,1918,0.49,South America
Argentina,ARG,1919,0.485,South America
Argentina,ARG,1920,0.492,South America
Argentina,ARG,1921,0.491,South America
Argentina,ARG,1922,0.501,South America
Argentina,ARG,1923,0.504,South America
Argentina,ARG,1924,0.504,South America
Argentina,ARG,1925,0.504,South America
Argentina,ARG,1926,0.503,South America
Argentina,ARG,1927,0.503,South America
Argentina,ARG,1928,0.502,South America
Argentina,ARG,1929,0.502,South America
Argentina,ARG,1930,0.308,South America
Argentina,ARG,1931,0.111,South America
Argentina,ARG,1932,0.239,South America
Argentina,ARG,1933,0.283,South America
Argentina,ARG,1934,0.276,South America
Argentina,ARG,1935,0.278,South America
Argentina,ARG,1936,0.279,South America
Argentina,ARG,1937,0.283,South America
Argentina,ARG,1938,0.283,South America
Argentina,ARG,1939,0.284,South America
Argentina,ARG,1940,0.295,South America
Argentina,ARG,1941,0.297,South America
Argentina,ARG,1942,0.297,South America
Argentina,ARG,1943,0.177,South America
Argentina,ARG,1944,0.1,South America
Argentina,ARG,1945,0.09,South America
Argentina,ARG,1946,0.287,South America
Argentina,ARG,1947,0.352,South America
Argentina,ARG,1948,0.404,South America
Argentina,ARG,1949,0.398,South America
Argentina,ARG,1950,0.38,South America
Argentina,ARG,1951,0.365,South America
Argentina,ARG,1952,0.36,South America
Argentina,ARG,1953,0.358,South America
Argentina,ARG,1954,0.355,South America
Argentina,ARG,1955,0.31,South America
Argentina,ARG,1956,0.142,South America
Argentina,ARG,1957,0.179,South America
Argentina,ARG,1958,0.373,South America
Argentina,ARG,1959,0.473,South America
Argentina,ARG,1960,0.485,South America
Argentina,ARG,1961,0.486,South America
Argentina,ARG,1962,0.271,South America
Argentina,ARG,1963,0.303,South America
Argentina,ARG,1964,0.512,South America
Argentina,ARG,1965,0.517,South America
Argentina,ARG,1966,0.225,South America
Argentina,ARG,1967,0.103,South America
Argentina,ARG,1968,0.105,South America
Argentina,ARG,1969,0.105,South America
Argentina,ARG,1970,0.105,South America
Argentina,ARG,1971,0.113,South America
Argentina,ARG,1972,0.124,South America
Argentina,ARG,1973,0.336,South America
Argentina,ARG,1974,0.571,South America
Argentina,ARG,1975,0.537,South America
Argentina,ARG,1976,0.135,South America
Argentina,ARG,1977,0.071,South America
Argentina,ARG,1978,0.071,South America
Argentina,ARG,1979,0.071,South America
Argentina,ARG,1980,0.071,South America
Argentina,ARG,1981,0.071,South America
Argentina,ARG,1982,0.074,South America
Argentina,ARG,1983,0.195,South America
Argentina,ARG,1984,0.836,South America
Argentina,ARG,1985,0.835,South America
Argentina,ARG,1986,0.829,South America
Argentina,ARG,1987,0.839,South America
Argentina,ARG,1988,0.84,South America
Argentina,ARG,1989,0.834,South America
Argentina,ARG,1990,0.828,South America
Argentina,ARG,1991,0.831,South America
Argentina,ARG,1992,0.836,South America
Argentina,ARG,1993,0.835,South America
Argentina,ARG,1994,0.839,South America
Argentina,ARG,1995,0.835,South America
Argentina,ARG,1996,0.829,South America
Argentina,ARG,1997,0.829,South America
Argentina,ARG,1998,0.833,South America
Argentina,ARG,1999,0.832,South America
Argentina,ARG,2000,0.84,South America
Argentina,ARG,2001,0.84,South America
Argentina,ARG,2002,0.832,South America
Argentina,ARG,2003,0.813,South America
Argentina,ARG,2004,0.808,South America
Argentina,ARG,2005,0.806,South America
Argentina,ARG,2006,0.796,South America
Argentina,ARG,2007,0.795,South America
Argentina,ARG,2008,0.79,South America
Argentina,ARG,2009,0.777,South America
Argentina,ARG,2010,0.776,South America
Argentina,ARG,2011,0.778,South America
Argentina,ARG,2012,0.78,South America
Argentina,ARG,2013,0.788,South America
Argentina,ARG,2014,0.792,South America
Argentina,ARG,2015,0.777,South America
Argentina,ARG,2016,0.752,South America
Argentina,ARG,2017,0.746,South America
Argentina,ARG,2018,0.767,South America
Argentina,ARG,2019,0.771,South America
Argentina,ARG,2020,0.822,South America
Argentina,ARG,2021,0.811,South America
Argentina,ARG,2022,0.823,South America
Armenia,ARM,1918,0.127,Asia
Armenia,ARM,1919,0.116,Asia
Armenia,ARM,1920,0.116,Asia
Armenia,ARM,1921,0.113,Asia
Armenia,ARM,1922,0.112,Asia
Armenia,ARM,1923,0.115,Asia
Armenia,ARM,1924,0.115,Asia
Armenia,ARM,1925,0.113,Asia
Armenia,ARM,1926,0.113,Asia
Armenia,ARM,1927,0.112,Asia
Armenia,ARM,1928,0.112,Asia
Armenia,ARM,1929,0.112,Asia
Armenia,ARM,1930,0.112,Asia
Armenia,ARM,1931,0.114,Asia
Armenia,ARM,1932,0.114,Asia
Armenia,ARM,1933,0.114,Asia
Armenia,ARM,1934,0.114,Asia
Armenia,ARM,1935,0.114,Asia
Armenia,ARM,1936,0.114,Asia
Armenia,ARM,1937,0.119,Asia
Armenia,ARM,1938,0.097,Asia
Armenia,ARM,1939,0.097,Asia
Armenia,ARM,1940,0.097,Asia
Armenia,ARM,1941,0.095,Asia
Armenia,ARM,1942,0.095,Asia
Armenia,ARM,1943,0.095,Asia
Armenia,ARM,1944,0.095,Asia
Armenia,ARM,1945,0.095,Asia
Armenia,ARM,1946,0.099,Asia
Armenia,ARM,1947,0.099,Asia
Armenia,ARM,1948,0.099,Asia
Armenia,ARM,1949,0.099,Asia
Armenia,ARM,1950,0.102,Asia
Armenia,ARM,1951,0.102,Asia
Armenia,ARM,1952,0.102,Asia
Armenia,ARM,1953,0.103,Asia
Armenia,ARM,1954,0.105,Asia
Armenia,ARM,1955,0.105,Asia
Armenia,ARM,1956,0.106,Asia
Armenia,ARM,1957,0.106,Asia
Armenia,ARM,1958,0.108,Asia
Armenia,ARM,1959,0.109,Asia
Armenia,ARM,1960,0.109,Asia
Armenia,ARM,1961,0.109,Asia
Armenia,ARM,1962,0.096,Asia
Armenia,ARM,1963,0.093,Asia
Armenia,ARM,1964,0.093,Asia
Armenia,ARM,1965,0.093,Asia
Armenia,ARM,1966,0.092,Asia
Armenia,ARM,1967,0.092,Asia
Armenia,ARM,1968,0.092,Asia
Armenia,ARM,1969,0.092,Asia
Armenia,ARM,1970,0.102,Asia
Armenia,ARM,1971,0.109,Asia
Armenia,ARM,1972,0.109,Asia
Armenia,ARM,1973,0.109,Asia
Armenia,ARM,1974,0.108,Asia
Armenia,ARM,1975,0.108,Asia
Armenia,ARM,1976,0.108,Asia
Armenia,ARM,1977,0.108,Asia
Armenia,ARM,1978,0.108,Asia
Armenia,ARM,1979,0.109,Asia
Armenia,ARM,1980,0.109,Asia
Armenia,ARM,1981,0.109,Asia
Armenia,ARM,1982,0.109,Asia
Armenia,ARM,1983,0.109,Asia
Armenia,ARM,1984,0.107,Asia
Armenia,ARM,1985,0.11,Asia
Armenia,ARM,1986,0.119,Asia
Armenia,ARM,1987,0.145,Asia
Armenia,ARM,1988,0.146,Asia
Armenia,ARM,1989,0.177,Asia
Armenia,ARM,1990,0.567,Asia
Armenia,ARM,1991,0.613,Asia
Armenia,ARM,1992,0.614,Asia
Armenia,ARM,1993,0.607,Asia
Armenia,ARM,1994,0.589,Asia
Armenia,ARM,1995,0.493,Asia
Armenia,ARM,1996,0.421,Asia
Armenia,ARM,1997,0.394,Asia
Armenia,ARM,1998,0.405,Asia
Armenia,ARM,1999,0.42,Asia
Armenia,ARM,2000,0.418,Asia
Armenia,ARM,2001,0.421,Asia
Armenia,ARM,2002,0.413,Asia
Armenia,ARM,2003,0.356,Asia
Armenia,ARM,2004,0.346,Asia
Armenia,ARM,2005,0.346,Asia
Armenia,ARM,2006,0.344,Asia
Armenia,ARM,2007,0.354,Asia
Armenia,ARM,2008,0.32,Asia
Armenia,ARM,2009,0.323,Asia
Armenia,ARM,2010,0.336,Asia
Armenia,ARM,2011,0.339,Asia
Armenia,ARM,2012,0.356,Asia
Armenia,ARM,2013,0.355,Asia
Armenia,ARM,2014,0.349,Asia
Armenia,ARM,2015,0.35,Asia
Armenia,ARM,2016,0.357,Asia
Armenia,ARM,2017,0.387,Asia
Armenia,ARM,2018,0.536,Asia
Armenia,ARM,2019,0.799,Asia
Armenia,ARM,2020,0.786,Asia
Armenia,ARM,2021,0.726,Asia
Armenia,ARM,2022,0.645,Asia
Asia,,1789,0.025210526,World
Asia,,1790,0.024684211,World
Asia,,1791,0.024684211,World
Asia,,1792,0.024684211,World
Asia,,1793,0.024684211,World
Asia,,1794,0.024684211,World
Asia,,1795,0.024684211,World
Asia,,1796,0.024684211,World
Asia,,1797,0.024684211,World
Asia,,1798,0.024684211,World
Asia,,1799,0.024684211,World
Asia,,1800,0.0244,World
Asia,,1801,0.024190476,World
Asia,,1802,0.024863636,World
Asia,,1803,0.024863636,World
Asia,,1804,0.024863636,World
Asia,,1805,0.024863636,World
Asia,,1806,0.024863636,World
Asia,,1807,0.024863636,World
Asia,,1808,0.024681818,World
Asia,,1809,0.024681818,World
Asia,,1810,0.024727272,World
Asia,,1811,0.024727272,World
Asia,,1812,0.024727272,World
Asia,,1813,0.024521738,World
Asia,,1814,0.024521738,World
Asia,,1815,0.024521738,World
Asia,,1816,0.024521738,World
Asia,,1817,0.024521738,World
Asia,,1818,0.024608696,World
Asia,,1819,0.02478261,World
Asia,,1820,0.024695652,World
Asia,,1821,0.024695652,World
Asia,,1822,0.024304347,World
Asia,,1823,0.024304347,World
Asia,,1824,0.024304347,World
Asia,,1825,0.024304347,World
Asia,,1826,0.024043478,World
Asia,,1827,0.024043478,World
Asia,,1828,0.024043478,World
Asia,,1829,0.024043478,World
Asia,,1830,0.023913043,World
Asia,,1831,0.02447826,World
Asia,,1832,0.02447826,World
Asia,,1833,0.02447826,World
Asia,,1834,0.02447826,World
Asia,,1835,0.02447826,World
Asia,,1836,0.02447826,World
Asia,,1837,0.025,World
Asia,,1838,0.02526087,World
Asia,,1839,0.026625,World
Asia,,1840,0.025916666,World
Asia,,1841,0.025916666,World
Asia,,1842,0.025916666,World
Asia,,1843,0.025916666,World
Asia,,1844,0.025916666,World
Asia,,1845,0.025916666,World
Asia,,1846,0.025833333,World
Asia,,1847,0.025833333,World
Asia,,1848,0.025583332,World
Asia,,1849,0.025583332,World
Asia,,1850,0.025625,World
Asia,,1851,0.0255,World
Asia,,1852,0.0255,World
Asia,,1853,0.0255,World
Asia,,1854,0.0255,World
Asia,,1855,0.027,World
Asia,,1856,0.027375,World
Asia,,1857,0.027375,World
Asia,,1858,0.026875,World
Asia,,1859,0.026875,World
Asia,,1860,0.029375,World
Asia,,1861,0.030416667,World
Asia,,1862,0.030583333,World
Asia,,1863,0.031333335,World
Asia,,1864,0.031333335,World
Asia,,1865,0.031833332,World
Asia,,1866,0.031833332,World
Asia,,1867,0.032041665,World
Asia,,1868,0.03248,World
Asia,,1869,0.03284,World
Asia,,1870,0.03444,World
Asia,,1871,0.03444,World
Asia,,1872,0.03444,World
Asia,,1873,0.03484,World
Asia,,1874,0.03484,World
Asia,,1875,0.03484,World
Asia,,1876,0.047923077,World
Asia,,1877,0.034423076,World
Asia,,1878,0.029730769,World
Asia,,1879,0.029730769,World
Asia,,1880,0.029730769,World
Asia,,1881,0.031192308,World
Asia,,1882,0.032,World
Asia,,1883,0.03326923,World
Asia,,1884,0.03326923,World
Asia,,1885,0.03326923,World
Asia,,1886,0.035185184,World
Asia,,1887,0.035185184,World
Asia,,1888,0.034615386,World
Asia,,1889,0.034615386,World
Asia,,1890,0.035423078,World
Asia,,1891,0.036884617,World
Asia,,1892,0.03646154,World
Asia,,1893,0.03736,World
Asia,,1894,0.03764,World
Asia,,1895,0.03775,World
Asia,,1896,0.040708333,World
Asia,,1897,0.04025,World
Asia,,1898,0.038875,World
Asia,,1899,0.037875,World
Asia,,1900,0.044634145,World
Asia,,1901,0.044731706,World
Asia,,1902,0.045452382,World
Asia,,1903,0.0455,World
Asia,,1904,0.045380954,World
Asia,,1905,0.04761905,World
Asia,,1906,0.055238094,World
Asia,,1907,0.056904763,World
Asia,,1908,0.063928574,World
Asia,,1909,0.075,World
Asia,,1910,0.07433333,World
Asia,,1911,0.076,World
Asia,,1912,0.07272093,World
Asia,,1913,0.069255814,World
Asia,,1914,0.068488374,World
Asia,,1915,0.06834884,World
Asia,,1916,0.06823256,World
Asia,,1917,0.06753489,World
Asia,,1918,0.07373333,World
Asia,,1919,0.07513043,World
Asia,,1920,0.076272726,World
Asia,,1921,0.08113636,World
Asia,,1922,0.08276087,World
Asia,,1923,0.08528261,World
Asia,,1924,0.08880435,World
Asia,,1925,0.08836956,World
Asia,,1926,0.0886087,World
Asia,,1927,0.08917391,World
Asia,,1928,0.08915217,World
Asia,,1929,0.08884782,World
Asia,,1930,0.08923913,World
Asia,,1931,0.09117391,World
Asia,,1932,0.091913044,World
Asia,,1933,0.09586956,World
Asia,,1934,0.09760869,World
Asia,,1935,0.102,World
Asia,,1936,0.10284783,World
Asia,,1937,0.10493478,World
Asia,,1938,0.10171739,World
Asia,,1939,0.10047826,World
Asia,,1940,0.09971739,World
Asia,,1941,0.09754348,World
Asia,,1942,0.091,World
Asia,,1943,0.092086956,World
Asia,,1944,0.09565217,World
Asia,,1945,0.1005625,World
Asia,,1946,0.1168125,World
Asia,,1947,0.12752083,World
Asia,,1948,0.13941176,World
Asia,,1949,0.1492,World
Asia,,1950,0.15606122,World
Asia,,1951,0.16087756,World
Asia,,1952,0.17671429,World
Asia,,1953,0.1819796,World
Asia,,1954,0.1837551,World
Asia,,1955,0.19575511,World
Asia,,1956,0.208,World
Asia,,1957,0.20746939,World
Asia,,1958,0.19991837,World
Asia,,1959,0.19897959,World
Asia,,1960,0.19669388,World
Asia,,1961,0.19297959,World
Asia,,1962,0.18851021,World
Asia,,1963,0.18528572,World
Asia,,1964,0.18516326,World
Asia,,1965,0.18302041,World
Asia,,1966,0.18742858,World
Asia,,1967,0.18985714,World
Asia,,1968,0.19289796,World
Asia,,1969,0.19238776,World
Asia,,1970,0.19246939,World
Asia,,1971,0.1891,World
Asia,,1972,0.18788,World
Asia,,1973,0.19268,World
Asia,,1974,0.19536,World
Asia,,1975,0.18672,World
Asia,,1976,0.1755102,World
Asia,,1977,0.17683673,World
Asia,,1978,0.17861225,World
Asia,,1979,0.18277551,World
Asia,,1980,0.18036735,World
Asia,,1981,0.18089797,World
Asia,,1982,0.17861225,World
Asia,,1983,0.17838776,World
Asia,,1984,0.18422449,World
Asia,,1985,0.18724489,World
Asia,,1986,0.1882245,World
Asia,,1987,0.20267347,World
Asia,,1988,0.21318367,World
Asia,,1989,0.22338775,World
Asia,,1990,0.25746807,World
Asia,,1991,0.2706875,World
Asia,,1992,0.28252083,World
Asia,,1993,0.29272917,World
Asia,,1994,0.29425,World
Asia,,1995,0.292375,World
Asia,,1996,0.29714584,World
Asia,,1997,0.307625,World
Asia,,1998,0.31272918,World
Asia,,1999,0.31808335,World
Asia,,2000,0.32083333,World
Asia,,2001,0.32452083,World
Asia,,2002,0.33502084,World
Asia,,2003,0.33960417,World
Asia,,2004,0.34364584,World
Asia,,2005,0.34777084,World
Asia,,2006,0.34579167,World
Asia,,2007,0.33518368,World
Asia,,2008,0.35032654,World
Asia,,2009,0.36236736,World
Asia,,2010,0.366,World
Asia,,2011,0.3712857,World
Asia,,2012,0.37077552,World
Asia,,2013,0.3632449,World
Asia,,2014,0.35910204,World
Asia,,2015,0.3537347,World
Asia,,2016,0.35053062,World
Asia,,2017,0.35171428,World
Asia,,2018,0.35567346,World
Asia,,2019,0.36112246,World
Asia,,2020,0.35587755,World
Asia,,2021,0.34544897,World
Asia,,2022,0.33844897,World
Australia,AUS,1789,0.116,Oceania
Australia,AUS,1790,0.116,Oceania
Australia,AUS,1791,0.116,Oceania
Australia,AUS,1792,0.116,Oceania
Australia,AUS,1793,0.116,Oceania
Australia,AUS,1794,0.116,Oceania
Australia,AUS,1795,0.116,Oceania
Australia,AUS,1796,0.116,Oceania
Australia,AUS,1797,0.116,Oceania
Australia,AUS,1798,0.116,Oceania
Australia,AUS,1799,0.116,Oceania
Australia,AUS,1800,0.116,Oceania
Australia,AUS,1801,0.116,Oceania
Australia,AUS,1802,0.116,Oceania
Australia,AUS,1803,0.116,Oceania
Australia,AUS,1804,0.116,Oceania
Australia,AUS,1805,0.116,Oceania
Australia,AUS,1806,0.116,Oceania
Australia,AUS,1807,0.116,Oceania
Australia,AUS,1808,0.116,Oceania
Australia,AUS,1809,0.116,Oceania
Australia,AUS,1810,0.116,Oceania
Australia,AUS,1811,0.116,Oceania
Australia,AUS,1812,0.116,Oceania
Australia,AUS,1813,0.116,Oceania
Australia,AUS,1814,0.116,Oceania
Australia,AUS,1815,0.116,Oceania
Australia,AUS,1816,0.116,Oceania
Australia,AUS,1817,0.116,Oceania
Australia,AUS,1818,0.116,Oceania
Australia,AUS,1819,0.116,Oceania
Australia,AUS,1820,0.116,Oceania
Australia,AUS,1821,0.116,Oceania
Australia,AUS,1822,0.116,Oceania
Australia,AUS,1823,0.137,Oceania
Australia,AUS,1824,0.203,Oceania
Australia,AUS,1825,0.203,Oceania
Australia,AUS,1826,0.203,Oceania
Australia,AUS,1827,0.203,Oceania
Australia,AUS,1828,0.203,Oceania
Australia,AUS,1829,0.203,Oceania
Australia,AUS,1830,0.203,Oceania
Australia,AUS,1831,0.203,Oceania
Australia,AUS,1832,0.203,Oceania
Australia,AUS,1833,0.203,Oceania
Australia,AUS,1834,0.203,Oceania
Australia,AUS,1835,0.203,Oceania
Australia,AUS,1836,0.203,Oceania
Australia,AUS,1837,0.203,Oceania
Australia,AUS,1838,0.203,Oceania
Australia,AUS,1839,0.203,Oceania
